7.3	"Wyśnione miłości"	2010	25374	50376	5	331	7	436
6.7	"Naznaczony"	2010	13782	84946	13	183	7	345
5.7	"Obcy: Przymierze"	2017	18949	65448	13	7	0	327
6.9	"Drużyna A"	2010	11919	9147	9	496	0	22
6.3	"Wredne dziewczyny"	2004	6493	107358	25	497	7	437
7.1	"Aquaman"	2018	30976	30419	1	183	2	438
6.3	"Człowiek, który gapił się na kozy"	2009	19158	70248	9	498	0	177
6.8	"Moje córki krowy"	2015	22818	57045	0	499	6	223
7.0	"Ziarno prawdy"	2015	21992	58500	11	453	6	219
6.6	"xXx"	2002	10730	99366	1	125	0	114
6.1	"Seria Niezgodna: Wierna"	2016	19943	60747	1	324	0	108
6.9	"Siedmiu wspaniałych"	2016	22829	5657	14	165	0	93
6.7	"Kopciuszek"	2015	20791	61237	16	189	0	439
7.1	"Blade - Wieczny łowca"	1998	6399	10638	13	500	0	440
7.6	"Byliśmy żołnierzami"	2002	18985	6990	0	501	3	38
7.1	"Transporter 2"	2005	4602	110971	1	72	1	115
6.4	"Kong: Wyspa Czaszki"	2017	15824	76509	7	502	2	298
7.3	"Miasto złodziei"	2010	19530	67646	0	244	0	58
7.2	"Player One"	2018	23060	54719	22	8	0	441
7.4	"Siedem minut po północy"	2016	31050	3195	0	243	14	442
5.3	"Jupiter: Intronizacja"	2015	19060	63857	1	4	2	443
8.0	"Przypadek"	1981	31551	34775	0	301	6	185
7.3	"Połączenie"	2013	14319	8112	2	169	0	382
7.6	"Erin Brockovich"	2000	17608	73512	0	192	0	283
6.9	"Giganci ze stali"	2011	10505	91957	1	413	12	33
5.7	"Antychryst"	2009	24373	5905	0	277	20	189
6.6	"Tron: Dziedzictwo"	2010	11366	89871	1	311	0	51
7.6	"Erin Brockovich"	2000	17608	73512	0	192	0	283
7.3	"Między wierszami"	2012	24265	51371	0	503	0	15
7.9	"Rzymskie wakacje"	1953	24389	54418	23	504	0	398
7.3	"Azyl"	2017	29781	33845	8	505	11	387
6.7	"Więzień labiryntu: Lek na śmierć"	2018	24379	4616	2	168	0	153
7.3	"Bezpieczna przystań"	2013	17307	70568	5	39	0	444
6.5	"Ona to on"	2006	6634	104699	23	506	7	445
7.2	"Underworld: Evolution"	2006	8124	99628	13	295	7	278
6.6	"John Carter"	2012	11237	88829	22	103	0	446
7.6	"Skazaniec"	2008	19043	76341	0	507	0	447
6.5	"Atomic Blonde"	2017	23990	5140	2	253	3	376
7.7	"Czas zabijania"	1996	24123	55201	0	261	0	36
7.2	"Człowiek z księżyca"	1999	32281	4306	8	27	17	29
7.7	"Who Am I. Możesz być kim chcesz"	2014	24428	48936	2	508	3	448
7.5	"Droga do zatracenia"	2002	26935	46929	0	24	0	0
6.2	"Crimson Peak. Wzgórze krwi"	2015	22499	52646	13	93	0	430
7.5	"Once"	2006	26089	4960	0	402	13	449
6.6	"Grindhouse: Planet Terror"	2007	14989	86059	13	85	0	450
7.4	"Zabiłem moją matkę"	2009	27635	39275	8	331	7	436
7.2	"Broken Flowers"	2005	26951	51056	0	326	1	135
6.3	"Wałęsa. Człowiek z nadziei"	2013	15427	7469	8	198	6	219
7.1	"W ciemność. Star Trek"	2013	13458	79350	1	135	0	337
7.2	"Przeznaczenie"	2014	19868	61906	2	509	2	357
8.0	"Misja"	1986	24890	5432	0	510	5	45
7.9	"Okno na podwórze"	1954	25236	5168	34	147	0	451
6.8	"Król Artur"	2004	13585	8649	26	165	13	409
6.4	"Stażyści"	2013	12174	84556	9	413	0	452
6.0	"Polowanie na czarownice"	2011	11863	8599	7	329	0	47
6.1	"Snowpiercer: Arka przyszłości"	2013	18108	67428	2	511	11	208
7.9	"Ip Man"	2008	19881	66751	8	512	18	453
6.2	"Kraina jutra"	2015	21465	54888	16	513	14	326
6.9	"Locke"	2013	25100	45659	0	514	0	163
7.0	"Królowa"	2006	26272	54000	8	515	1	454
7.1	"The Florida Project"	2017	29949	30699	0	516	0	189
6.4	"Gra Endera"	2013	15691	72459	1	273	0	34
7.3	"Zaklęci w czasie"	2009	20847	59755	7	324	0	455
7.2	"Marley i Ja"	2008	10171	90875	25	63	0	456
7.9	"Ray"	2004	27029	4727	8	32	0	30
6.9	"McImperium"	2016	24767	4732	8	229	0	107
6.2	"Pan Tadeusz"	1999	3943	107319	0	198	1	185
7.9	"Zabić drozda"	1962	31877	2850	29	517	0	398
6.7	"System"	2015	25065	4333	0	463	11	163
7.6	"Ucieczka z Alcatraz"	1979	24028	62569	0	482	0	28
7.3	"Funny Games"	1997	30943	35157	0	343	24	457
7.5	"Buntownik bez powodu"	1955	35688	3185	0	518	0	458
7.6	"Blue Velvet"	1986	25906	44981	2	272	0	459
7.1	"Ostatnia miłość na Ziemi"	2011	27368	37839	5	519	20	74
7.4	"Różyczka"	2010	20628	60239	0	150	6	288
7.3	"Jarhead: Żołnierz piechoty morskiej"	2005	15520	74315	0	24	3	57
5.7	"Jaja w tropikach"	2008	8527	9546	9	334	3	238
7.1	"Underworld: Bunt Lykanów"	2009	8618	9284	13	520	4	460
6.9	"Cześć, Tereska"	2001	15872	7613	0	357	6	461
7.0	"Ewolucja planety małp"	2014	12544	79818	0	521	0	462
6.1	"Nieracjonalny mężczyzna"	2015	26341	4093	0	157	0	152
7.5	"Prawnik z Lincolna"	2011	17515	66601	11	522	0	36
6.9	"28 dni później"	2002	16939	6974	13	21	5	463
6.6	"Mój tydzień z Marilyn"	2011	21463	54675	8	523	0	464
6.6	"Mój tydzień z Marilyn"	2011	21463	54675	8	523	0	464
6.5	"Uprowadzona 3"	2014	12947	76976	19	378	1	22
8.1	"Persona"	1966	32792	24039	0	382	27	465
7.0	"Niezniszczalny"	2000	19083	62257	2	11	0	11
6.2	"Papierowe miasta"	2015	18831	60000	5	524	0	466
7.0	"Życie Adeli – Rozdział 1 i 2"	2013	26952	36629	0	525	16	467
6.7	"Sara"	1997	5688	10137	19	471	6	185
7.6	"Truposz"	1995	28987	39277	0	326	17	13
6.9	"Pieniądze to nie wszystko"	2001	3562	10755	25	23	6	25
7.8	"Hotel Ruanda"	2004	24263	5515	8	526	23	468
7.0	"Niezniszczalny"	2000	19083	62257	2	11	0	11
7.8	"Kolor purpury"	1985	31470	3817	15	8	0	469
7.6	"Arizona Dream"	1993	29842	4583	0	411	1	13
7.3	"Obcy 3"	1992	6083	99400	13	9	0	100
7.1	"Aż do piekła"	2016	26669	38545	0	519	0	51
7.8	"Nóż w wodzie"	1961	24287	48809	0	19	6	470
6.4	"Hansel i Gretel: Łowcy czarownic"	2013	11267	83165	7	527	3	318
6.1	"Exodus: Bogowie i królowie"	2014	18559	59677	0	7	14	31
7.2	"Brud"	2013	24551	43046	0	528	16	176
7.3	"Apartament"	2004	22651	5788	0	441	7	67
7.0	"Człowiek w żelaznej masce"	1998	11046	85379	26	501	0	8
7.9	"Tam, gdzie rosną poziomki"	1957	33763	2757	0	382	27	471
7.4	"Bad Boys II"	2003	6031	99418	19	105	0	279
7.6	"Nie czas na łzy"	1999	37633	27677	0	486	0	203
8.1	"Doktor Strangelove, lub jak przestałem się martwić i pokochałem bombę"	1964	29525	32977	35	29	0	472
7.3	"Być jak John Malkovich"	1999	22522	51667	10	167	0	69
7.1	"Burleska"	2010	13349	76558	5	529	0	473
7.6	"Pożegnanie z Afryką"	1985	25897	47359	5	530	0	60
8.0	"W imię ojca"	1993	27524	41010	8	226	13	276
7.4	"Szklana pułapka 3"	1995	4611	102976	19	210	0	11
7.4	"Good Bye Lenin!"	2003	18867	62801	9	531	3	474
7.0	"Nić widmo"	2017	30484	25897	0	292	0	276
7.1	"Skandalista Larry Flynt"	1996	27767	5015	8	27	0	232
6.9	"Cztery wesela i pogrzeb"	1994	9438	8883	23	71	5	268
7.7	"Król rozrywki"	2017	25848	3796	8	532	0	33
7.2	"Mechanik: Prawo zemsty"	2011	10874	82788	2	370	0	115
7.9	"Powrót"	2003	31975	29950	0	533	34	475
5.6	"Baby są jakieś inne"	2011	12442	78057	0	25	6	476
7.7	"Król rozrywki"	2017	25848	3796	8	532	0	33
7.2	"Bodyguard"	1992	7914	91971	19	534	0	292
7.7	"Przetrwać w Nowym Jorku"	1995	26519	3612	8	535	0	8
5.4	"1000 lat po Ziemi"	2013	12118	78137	22	11	0	477
7.4	"Keith"	2008	20053	62697	5	536	0	478
7.8	"Fortepian"	1993	25390	46255	26	537	2	479
5.5	"Pierwszy śnieg"	2017	25761	35629	11	325	27	327
6.3	"47 roninów"	2013	14603	69513	7	538	0	4
7.2	"Nieodwracalne"	2002	25870	38396	0	539	1	227
6.4	"Lara Croft: Tomb Raider"	2001	4662	100897	22	370	17	116
7.4	"Szklana pułapka 2"	1990	4172	10252	19	540	0	11
6.7	"John Wick 2"	2017	16648	63555	2	541	0	4
6.1	"Wpadka"	2007	9591	8984	23	542	0	349
6.6	"J. Edgar"	2011	26509	3417	8	28	0	8
7.1	"Sierota"	2009	13380	74935	2	344	1	167
7.3	"Kingsajz"	1987	7300	93296	9	23	6	480
6.4	"Miss Agent"	2000	2425	106900	18	417	2	101
6.2	"Łowca czarownic"	2015	18229	58790	7	543	18	114
7.7	"Straight Outta Compton"	2015	20977	4937	8	112	0	481
6.3	"Yuma"	2012	15220	68629	0	544	11	87
7.3	"Debiutanci"	2010	23546	44166	0	545	0	74
6.5	"Valerian i Miasto Tysiąca Planet"	2017	20319	52667	1	3	16	482
7.6	"Drabina Jakubowa"	1990	28577	35345	2	546	0	1
8.0	"Przesłuchanie"	1982	23043	48359	0	374	6	483
6.4	"Ocean's 8"	2018	24298	4030	18	76	0	101
6.2	"Milion sposobów, jak zginąć na Zachodzie"	2014	13331	73026	9	131	0	484
6.9	"Przyczajony tygrys, ukryty smok"	2000	13658	77111	7	158	18	485
7.6	"Rozstanie"	2011	25737	3535	0	547	35	486
6.6	"Złe mamuśki"	2016	13483	72711	9	548	0	443
6.9	"Transporter 3"	2008	5607	95790	1	378	1	115
6.2	"17 Again"	2009	5162	97675	9	549	0	384
6.9	"Boska Florence"	2016	21012	50377	8	515	1	60
7.5	"Prawdziwy romans"	1993	28891	46279	11	133	1	487
7.1	"Eagle Eye"	2008	13644	74148	2	383	3	99
6.6	"Wyścig szczurów"	2001	3484	102349	9	309	7	488
6.2	"Jedz, módl się, kochaj"	2010	15678	6643	5	550	0	283
7.1	"Kieł"	2009	25466	35941	0	302	36	489
6.4	"Zabicie świętego jelenia"	2017	28242	27458	2	302	13	244
7.7	"Służąca"	2016	27733	29170	0	319	25	490
5.9	"Mama"	2013	10970	7948	13	299	14	387
6.2	"Straszny film 2"	2001	2462	104488	9	152	7	136
7.1	"Barry Seal: Król przemytu"	2017	17734	58665	0	49	0	106
7.9	"Deszczowa piosenka"	1952	22750	47410	9	551	0	491
7.6	"Wszystko jest iluminacją"	2005	23959	4315	0	552	0	16
6.6	"A więc wojna"	2012	12916	73651	1	338	0	239
6.6	"Hitman"	2007	8645	89987	2	553	1	492
6.6	"Riddick"	2013	12696	70579	1	439	0	114
5.4	"Tylko Bóg wybacza"	2013	24966	35712	11	106	20	40
6.4	"Kołysanka"	2010	10852	79995	28	23	6	219
7.5	"Wzgórze nadziei"	2003	21754	49199	5	384	0	110
6.5	"Polowanie na druhny"	2005	6882	91738	23	139	0	141
6.8	"Sprzymierzeni"	2016	21074	4832	5	1	0	21
8.0	"Noc na Ziemi"	1991	27608	3717	0	326	1	493
6.7	"Karbala"	2015	19393	51111	0	554	6	146
7.8	"Był sobie pies"	2017	20788	47236	16	39	0	182
7.8	"Był sobie pies"	2017	20788	47236	16	39	0	182
5.9	"Big Love"	2012	13397	70535	5	555	6	494
6.4	"Percy Jackson i Bogowie Olimpijscy: Złodziej Pioruna"	2010	7838	87045	7	64	7	183
6.2	"Steve Jobs"	2015	25143	36381	8	21	0	327
6.6	"Need for Speed"	2014	13533	68576	1	556	1	495
6.3	"Dorwać byłą"	2010	7190	89796	9	426	0	456
7.4	"Tajemnica Filomeny"	2013	21407	4587	0	515	1	496
6.5	"Zróbmy sobie wnuka"	2003	2578	102686	9	557	6	497
7.2	"Wożąc panią Daisy"	1989	29170	44408	0	558	0	17
7.4	"Monachium"	2005	21267	49688	0	8	1	455
6.6	"Underworld: Przebudzenie"	2012	11586	73379	13	559	7	278
7.4	"Bez miłości ani słowa"	2012	19760	51071	9	110	0	324
7.9	"Trzy kolory: Czerwony"	1994	25391	39465	0	301	1	373
7.3	"Tytus Andronikus"	1999	38791	24714	0	416	0	5
6.9	"Mission: Impossible - Ghost Protocol"	2011	10427	78214	19	513	11	106
7.6	"Harry Angel"	1987	23093	43046	2	138	7	255
7.4	"Lewiatan"	2014	26647	28615	0	533	34	498
6.8	"Co się zdarzyło w Las Vegas"	2008	7801	87290	23	560	0	211
6.2	"Wróg"	2013	25540	3375	2	83	14	57
6.8	"Co się zdarzyło w Las Vegas"	2008	7801	87290	23	560	0	211
6.2	"Wróg"	2013	25540	3375	2	83	14	57
7.2	"Powrót Batmana"	1992	8398	8440	1	37	0	107
6.7	"Zbaw nas ode złego"	2014	14591	64867	13	203	0	455
6.3	"RRRrrrr!!!"	2004	4068	9693	9	241	1	499
7.4	"Rock'N'Rolla"	2008	17707	57513	11	36	5	53
7.3	"Kruk"	1994	19478	58936	7	123	0	500
6.7	"Amityville"	2005	10604	7797	13	561	0	66
6.8	"Julie i Julia"	2009	12418	72808	8	339	0	162
6.1	"Tomb Raider"	2018	19335	50065	22	562	0	501
7.9	"Lokator"	1976	26680	31238	2	19	1	502
6.2	"Gniew tytanów"	2012	11320	74271	7	563	14	6
6.9	"Destrukcja"	2015	22816	40738	0	111	0	57
7.0	"Pogromcy duchów"	1984	5098	93100	13	379	0	135
6.8	"Wodny świat"	1995	4670	94560	22	315	0	292
7.3	"Najpierw strzelaj, potem zwiedzaj"	2008	19495	52835	0	144	0	244
7.2	"Pręgi"	2004	18855	55569	15	564	6	405
7.0	"Ant-Man i Osa"	2018	19213	48455	1	176	0	275
7.1	"Obcy: Przebudzenie"	1997	5785	9067	13	81	0	100
6.4	"Wiecznie żywy"	2013	13408	67887	13	480	0	503
6.8	"Opowieści z Narnii: Podróż Wędrowca do Świtu"	2010	10402	74930	16	565	0	504
6.9	"Aż do kości"	2017	17169	5643	0	566	0	200
7.4	"Kontakt"	1997	13320	68690	0	1	0	257
7.4	"Swobodny jeździec"	1969	27232	38710	15	567	0	505
8.2	"To wspaniałe życie"	1946	31725	20310	0	568	0	451
7.2	"Zgon na pogrzebie"	2007	13410	69746	9	569	19	506
7.8	"Niebezpieczne związki"	1988	23357	43819	26	515	0	507
6.4	"Jak to robią single"	2016	13907	65778	0	214	0	206
8.0	"Rękopis znaleziony w Saragossie"	1964	28958	26540	0	570	6	508
7.3	"Ratując pana Banksa"	2013	21945	4163	8	229	2	509
6.6	"Jumanji: Przygoda w dżungli"	2017	14480	63614	7	489	0	510
7.6	"Nasza klasa"	2007	24959	43260	0	571	37	511
6.5	"Nie oddychaj"	2016	16628	57949	2	572	0	512
6.1	"Niebezpieczna metoda"	2011	22246	40586	8	573	7	179
6.5	"Jason Bourne"	2016	16664	5493	19	137	18	52
6.3	"Glass"	2019	32914	697	2	11	0	176
7.6	"Przed wschodem słońca"	1995	23803	38756	0	227	24	357
7.4	"Pitch Black"	2000	7778	84355	1	439	0	114
6.9	"Słoń"	2003	31101	33029	0	54	0	513
7.5	"Co mi zrobisz, jak mnie złapiesz"	1978	13798	71789	25	75	6	514
5.9	"Evan Wszechmogący"	2007	3656	95956	7	38	0	137
7.3	"Przekleństwa niewinności"	1999	23454	38549	0	148	0	258
7.1	"Obywatel Milk"	2008	22131	43398	8	54	0	105
5.2	"Bling Ring"	2013	17802	53019	0	148	1	515
7.6	"Wejście smoka"	1973	7853	84265	1	574	8	516
7.3	"Wenus w futrze"	2013	24877	30895	0	19	1	517
6.6	"Zamiana ciał"	2011	10599	7500	9	139	0	66
6.0	"Godzilla"	2014	11017	71477	1	268	17	397
6.6	"Inna kobieta"	2014	11401	71595	9	44	0	211
6.6	"Dziedzictwo Bourne'a"	2012	14346	6206	19	575	0	318
6.4	"Surogaci"	2009	8137	82576	2	576	0	11
5.8	"Ave, Cezar!"	2016	23844	33308	0	77	17	413
6.9	"Bezsenność w Seattle"	1993	13006	68481	0	339	0	0
7.0	"Goście, goście"	1993	4063	93277	7	577	1	3
6.4	"Magia w blasku księżyca"	2014	20111	43951	9	157	0	65
4.9	"Och, Karol 2"	2011	3603	93735	9	557	6	121
6.8	"Mój rower"	2012	16170	5636	0	578	6	518
6.8	"Mój rower"	2012	16170	5636	0	578	6	518
7.3	"Zakładnik"	2004	15818	60399	0	119	0	106
6.8	"Han Solo: Gwiezdne wojny - historie"	2018	18199	47601	22	22	0	519
7.0	"Szczęki"	1975	5035	8990	2	8	0	520
6.3	"Ten niezręczny moment"	2014	15636	5788	23	579	0	384
7.1	"Boogie Nights"	1997	32937	2450	0	292	0	122
7.7	"Chłopięcy świat"	1993	24614	3397	8	580	0	45
6.9	"Plan ucieczki"	2013	11046	7086	2	74	0	225
7.0	"The Square"	2017	26613	24807	9	581	20	521
6.9	"Na pewno, być może"	2008	15393	59759	0	582	1	66
7.0	"Lemony Snicket: Seria niefortunnych zdarzeń"	2004	11049	71748	16	247	3	29
7.9	"Underground"	1995	25669	35659	0	411	11	522
8.1	"Green Book"	2018	33028	7441	0	583	0	333
6.2	"Straszny film 3"	2003	2645	9554	9	584	7	136
4.8	"Movie 43"	2012	14783	59357	9	583	0	182
7.1	"Niepokój"	2007	12794	68328	2	383	0	99
7.7	"Pieskie popołudnie"	1975	32510	32539	0	65	0	32
6.8	"Czarny Czwartek. Janek Wiśniewski padł"	2011	14940	59491	0	585	6	523
6.3	"Jak urodzić i nie zwariować"	2012	11743	68808	0	586	0	211
6.6	"Niezniszczalni 3"	2014	11700	6555	1	373	1	225
5.8	"Noc oczyszczenia"	2013	12139	67465	2	587	1	357
6.2	"Terminator: Genisys"	2015	12265	63078	1	219	0	138
7.8	"Jeniec: Tak daleko jak nogi poniosą"	2001	11650	68756	0	588	3	524
7.4	"3:10 do Yumy"	2007	15452	59457	14	62	0	31
7.3	"Miłość Larsa"	2007	19853	45026	0	459	7	40
7.1	"Żywioł. Deepwater Horizon"	2016	18501	47377	24	155	0	122
7.2	"Jane Eyre"	2011	20764	40819	26	589	0	430
7.0	"Eksperyment"	2010	15728	55910	2	590	0	18
6.0	"Baywatch. Słoneczny patrol"	2017	11522	67889	9	385	0	510
6.0	"Baywatch. Słoneczny patrol"	2017	11522	67889	9	385	0	510
6.2	"Oz: Wielki i Potężny"	2013	14790	5797	7	101	0	277
5.2	"Adwokat"	2013	21739	3596	0	7	0	327
6.4	"Cudowne tu i teraz"	2013	17546	5045	0	467	0	56
7.1	"Wszystkie odloty Cheyenne'a"	2011	20408	40850	0	237	1	105
7.8	"Osiem i pół"	1963	31326	20327	0	591	1	525
6.8	"Chata"	2017	23974	30548	0	592	0	6
6.4	"Foxcatcher"	2014	22707	3358	8	455	0	137
6.6	"Obława"	2012	19114	44519	2	593	6	133
6.9	"Kupiliśmy zoo"	2011	15164	57407	0	258	0	52
5.9	"Nine - Dziewięć"	2009	19474	44699	0	94	0	276
8.0	"Kabaret"	1972	24757	31131	0	594	0	526
5.7	"Green Lantern"	2011	9325	7355	1	122	0	66
6.7	"Pitbull. Ostatni pies"	2018	13931	58951	19	177	6	133
6.5	"Piła II"	2005	2567	9372	13	595	7	527
6.4	"LOL"	2012	8113	76119	0	596	0	528
7.1	"Czas wojny"	2011	19101	44416	0	8	0	529
8.0	"Pewnego razu na Dzikim Zachodzie"	1968	22567	4069	14	170	0	530
8.0	"Pewnego razu na Dzikim Zachodzie"	1968	22567	4069	14	170	0	530
6.5	"Czarownica: Bajka ludowa z Nowej Anglii"	2015	18708	45537	13	597	15	531
6.4	"27 sukienek"	2008	5537	8508	23	220	0	358
6.9	"Elita zabójców"	2011	11996	64881	2	598	2	115
6.3	"Powidoki"	2016	23851	29558	8	198	6	185
7.9	"Cyrk motyli"	2009	17115	49117	0	599	0	532
6.8	"Człowiek na krawędzi"	2012	12834	6304	2	600	0	6
6.6	"Książę w Nowym Jorku"	1988	2773	92571	9	435	0	533
7.9	"Ziemia obiecana"	1974	20377	43796	29	198	6	534
6.5	"Autopsja Jane Doe"	2016	14045	58899	13	601	0	39
6.1	"RoboCop"	2014	11549	6476	1	602	0	535
7.9	"Pora umierać"	2007	24187	31437	0	603	6	536
7.7	"Smażone zielone pomidory"	1991	21563	38668	0	604	0	537
7.2	"Łowcy głów"	2011	17310	48307	11	108	3	538
4.3	"Bejbi blues"	2012	11009	66875	15	288	6	539
7.0	"Hitchcock"	2012	21040	36779	8	605	0	5
7.8	"Trzy kolory: Biały"	1994	20952	40726	0	301	1	540
6.3	"Ślubne wojny"	2009	6502	80635	9	449	0	541
5.9	"Max Payne"	2008	10589	72389	11	606	7	122
8.0	"Morderstwo pierwszego stopnia"	1995	25266	25275	17	607	1	487
6.5	"Nieustraszeni bracia Grimm"	2005	11570	66768	7	120	11	52
7.1	"Mów mi Vincent"	2014	15613	52781	9	437	0	135
6.3	"Sylwester w Nowym Jorku"	2011	12237	63065	23	257	0	358
8.1	"Za kilka dolarów więcej"	1965	20034	45066	14	170	14	28
6.7	"Nauka spadania"	2014	18246	45260	0	608	3	542
6.6	"Pogrzebany"	2010	14711	56780	2	609	1	66
7.0	"T2: Trainspotting"	2017	21924	31047	0	21	5	74
6.9	"Super zioło"	2001	6180	80916	9	492	0	543
7.9	"Czyż nie dobija się koni?"	1969	32318	19781	0	530	0	544
6.9	"Pandorum"	2009	15051	55560	13	610	3	182
5.8	"Druhny"	2011	9213	71785	23	397	0	545
7.4	"Lolita"	1997	17805	47070	0	546	1	546
5.5	"Mumia"	2017	14431	54791	7	611	0	106
6.5	"Olimp w ogniu"	2013	10162	67811	2	165	0	53
6.4	"Nie otwieraj oczu"	2018	12311	59707	2	612	0	101
6.8	"Człowiek-scyzoryk"	2016	22448	30876	0	613	27	547
6.1	"Skrzydlate świnie"	2010	8107	7434	0	614	6	548
6.7	"Mumia powraca"	2001	2578	90301	7	321	0	302
6.4	"Lekarstwo na życie"	2016	21163	3465	13	13	3	482
7.8	"Powiększenie"	1966	25619	29907	0	615	0	549
6.1	"Tarzan: Legenda"	2016	17545	45128	22	89	0	550
6.1	"Oszukać przeznaczenie 3"	2006	2620	89710	13	264	7	551
5.9	"Babadook"	2014	14429	54570	13	616	2	552
8.0	"1900: Człowiek legenda"	1998	26572	25639	0	162	9	553
7.0	"Taxi 2"	2000	2466	89839	9	617	1	380
7.2	"Droga do zapomnienia"	2013	22553	28971	8	618	2	54
6.9	"To skomplikowane"	2009	11256	6508	23	217	0	60
7.4	"Eksperyment"	2001	21172	38760	0	619	3	554
7.6	"Mustang"	2015	22004	31969	0	620	1	555
7.5	"Candy"	2006	22834	30655	0	621	2	556
5.5	"Sekstaśma"	2014	8272	70937	9	489	0	211
7.2	"Wątpliwość"	2008	17714	46026	15	622	0	60
6.4	"Porwanie"	2011	12814	5789	2	323	0	557
6.7	"Czas surferów"	2005	5755	79776	9	623	6	558
5.9	"Pokojówka na Manhattanie"	2002	3085	8740	23	624	0	559
7.2	"Stan gry"	2009	16622	49311	0	305	1	7
7.8	"Control"	2007	19818	38477	8	625	2	560
6.0	"San Andreas"	2015	11408	60801	24	626	2	510
6.0	"Battleship: Bitwa o Ziemię"	2012	9177	68877	3	155	0	446
6.4	"Przetrwanie"	2011	12456	5955	0	496	0	22
7.9	"Krótki film o miłości"	1988	21158	35895	0	301	6	561
6.4	"Mistrz"	2012	24620	2272	0	292	0	152
6.7	"Jeszcze większe dzieci"	2013	8486	69286	9	266	0	233
7.1	"Charlie St. Cloud"	2010	14447	5318	7	549	7	384
6.4	"Pentameron"	2015	23296	26520	7	627	1	378
6.0	"Wyznania zakupoholiczki"	2009	5170	80330	23	628	0	562
6.8	"The Walk. Sięgając chmur"	2015	18945	38911	8	1	0	351
6.4	"Pamiętnik księżniczki"	2001	3434	8540	16	257	0	149
7.6	"Sama przeciw wszystkim"	2016	23028	27771	0	462	1	387
6.6	"Krocząc wśród cieni"	2014	17099	43486	0	629	0	22
7.5	"Rocky 2"	1979	3905	83667	0	304	0	225
6.9	"Pitch Perfect"	2012	9802	65888	23	630	0	563
7.8	"Prawdziwa historia"	2005	22387	4024	8	421	17	5
6.7	"Coco Chanel"	2009	13929	54238	8	631	16	75
6.4	"Nie otwieraj oczu"	2018	12311	59707	2	612	0	101
7.7	"Wstręt"	1965	28627	24087	0	19	5	564
6.9	"Dziewczyna z szafy"	2012	20663	33275	0	632	6	565
6.2	"Królewna Śnieżka"	2012	10496	64113	7	433	0	283
8.1	"Metropolis"	1927	26215	20440	3	633	3	566
6.8	"Red 2"	2013	10660	62086	9	634	1	11
7.4	"Łzy słońca"	2003	12913	5868	0	165	0	11
5.7	"Annabelle"	2014	8562	67806	13	635	0	567
5.7	"Annabelle"	2014	8562	67806	13	635	0	567
7.2	"Dobry rok"	2006	16157	48859	29	7	0	7
6.3	"Sztanga i cash"	2013	9446	65836	1	105	0	122
7.5	"Biały oleander"	2002	16707	4952	15	636	0	568
6.9	"Zaginiony Świat: Jurassic Park"	1997	3130	85310	22	8	0	569
6.7	"Dirty Dancing 2"	2004	4002	82677	5	637	0	570
6.7	"Co jest grane, Davis?"	2013	23280	24257	0	267	1	571
6.5	"Dlaczego on?"	2016	14992	4998	9	638	0	277
7.5	"Kung Fury: Pięści czasu"	2015	8641	66845	9	639	27	572
6.8	"Akademia Policyjna"	1984	2321	8729	18	640	0	573
7.7	"Powtórnie narodzony"	2012	24878	1910	5	641	14	361
6.8	"Resident Evil: Zagłada"	2007	5334	78478	13	642	2	314
6.4	"Terminator 3: Bunt maszyn"	2003	3246	84727	1	576	3	138
7.5	"Niczego nie żałuję - Edith Piaf"	2007	19014	39155	8	643	11	574
6.9	"Rodzinne rewolucje"	2014	10173	63170	9	246	0	233
6.1	"Jurassic World: Upadłe królestwo"	2018	15034	47556	22	243	0	145
5.2	"Dzień Niepodległości: Odrodzenie"	2016	14381	48711	1	136	0	575
6.4	"Bóg nie umarł"	2014	15296	47031	0	644	0	576
7.1	"Bez twarzy"	1997	8714	69541	19	645	0	10
7.7	"Popiół i diament"	1958	21782	35039	0	198	6	508
5.4	"Song to Song"	2017	26725	1216	0	280	0	40
6.8	"Mission: Impossible - Rogue Nation"	2015	10245	6140	19	646	18	106
6.8	"Colombiana"	2011	10954	60958	0	378	1	577
6.7	"Poważny człowiek"	2009	21896	36596	28	77	1	578
3.7	"Ciacho"	2010	3001	84149	9	159	6	579
6.2	"Ile waży koń trojański?"	2008	5228	78520	9	23	6	580
7.7	"Dom dusz"	1993	20312	37112	0	647	20	546
7.9	"Kto się boi Virginii Woolf?"	1966	30240	15229	0	330	0	581
7.1	"Okja"	2017	21679	29049	0	511	0	582
7.4	"4 miesiące, 3 tygodnie i 2 dni"	2007	28018	2274	15	648	16	583
7.1	"Okja"	2017	21679	29049	0	511	0	582
7.2	"Bronson"	2008	18159	38512	8	106	5	163
6.9	"I kto to mówi"	1989	2689	85021	16	649	0	10
6.4	"Lara Croft Tomb Raider: Kolebka życia"	2003	4119	81031	22	447	17	116
6.8	"Chciwość"	2011	18246	3893	0	650	0	24
6.6	"Wieczór gier"	2018	17046	42708	9	651	0	348
7.4	"Zakochana Jane"	2007	17122	4425	8	652	13	149
7.6	"Zostawić Las Vegas"	1995	20854	40047	5	653	1	47
6.6	"Prosto w serce"	2007	8462	68489	23	654	0	268
6.3	"Duchy moich byłych"	2009	8325	68778	23	497	0	36
6.0	"W drodze"	2012	23934	20998	0	655	15	560
4.1	"1920 Bitwa Warszawska"	2011	6984	7132	0	389	6	534
